"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"1419",196086,"2904384",29,"29","MO",37,"Cass County",4384,"Belton",1,28140,"Kansas City, MO-KS",7,1,2,NA,3,0,0,1,0,1,0,2,NA,16.0928249359131,12.9063501358032,6.69193029403687,0,1,"6",3,3,3,1,1,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,1,1,3,3,3,3,3,3,3,"",1,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,10,10,4,4,1,2,3,NA,1,2,NA,NA,3.5,NA,3.5,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1420",196128,"2931960",29,"29","MO",107,"Lafayette County",31960,"Higginsville",1,28140,"Kansas City, MO-KS",6,1,2,3,3,0,0,4,1,0,0,2.25,-1.0946216583252,20.547534942627,14.5695152282715,19.4272518157959,0,NA,"3.83",1,3,2,1,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,4,5,5,0,NA,0,NA,1,1,1,NA,1,1,NA,NA,2,NA,2,NA,2,2,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421",196148,"2941870",29,"29","MO",107,"Lafayette County",41870,"Lexington",1,28140,"Kansas City, MO-KS",8,3,6,3,3,1,0,1,1,0,0,3,0.63177102804184,20.681037902832,15.0953979492188,24.3214893341064,0,1,"33",3,4,3,3,3,3,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,5,3,4,1,1,1,1,1,1,1,NA,1,1,NA,NA,2,NA,2,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422",196183,"2968420",29,"29","MO",NA,"Clay County, Platte County",68420,"Smithville",1,28140,"Kansas City, MO-KS",8,2,4,3,2,1,0,4,1,1,0,3.70833349227905,0.402745813131332,15.8340768814087,12.7428970336914,10.97585105896,0,1,"15.6",1,5,2,2,2,2,1,"",1,3,1,3,3,3,1,3,1,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,3,5,4,4,2,2,2,2,1,2,2,NA,2,2,NA,NA,2.5,NA,2.5,NA,2,2,1,1,1.5,4.5,1.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423",196198,"2938000",29,"29","MO",NA,"Cass County, Clay County, Jackson County, Platte County",38000,"Kansas City",1,28140,"Kansas City, MO-KS",10,1,2,2,2,0,0,3,1,1,0,5.65625,-0.308307826519012,4.65077543258667,4.66922235488892,1.36311495304108,0,0.967741906642914,"318",3,5,4,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,4,5,3,4,93,90,64,61,1,2,2,NA,0.25,1,NA,NA,3,NA,3,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1424",196212,"2953102",29,"29","MO",47,"Clay County",53102,"North Kansas City",1,28140,"Kansas City, MO-KS",7,2,2,0,2,0,0,1,0,0,0,3.5,-1.59020984172821,9.13841247558594,7.18575191497803,4.1670413017273,0,1,"4.2",3,4,2,2,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,5,5,4,5,1,1,1,1,1,NA,NA,1,1,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425",196219,"2927190",29,"29","MO",47,"Clay County",27190,"Gladstone",1,28140,"Kansas City, MO-KS",3,1,2,2,2,0,0,1,1,0,0,2.6875,-1.86599969863892,16.4710731506348,12.4081735610962,22.5422267913818,0,1,"9",3,1,1,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,6,6,5,NA,4,4,NA,NA,1,1,1,NA,0.5,1,NA,NA,3,NA,3,NA,3,3,1,1,1.5,4.5,4.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426",196228,"2905068",29,"29","MO",81,"Harrison County",5068,"Bethany",0,NA,"",8,2,4,0,3,1,2,1,0,0,0,1.5,-0.566182553768158,25.9383926391602,NA,NA,0,NA,"5.3",3,4,2,2,2,2,2,"",3,3,3,3,3,3,3,3,3,3,"unable to remove check",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,5,5,4,4,NA,NA,NA,NA,1,2,2,NA,1,1,NA,NA,2,NA,2,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427",196255,"2966044",29,"29","MO",3,"Andrew County",66044,"Savannah",1,41140,"St. Joseph, MO-KS",6,1,2,2,2,1,0,1,0,0,0,2.625,-1.56559193134308,19.4132785797119,13.3423290252686,NA,0,0.666666686534882,"4",3,3,2,1,1,1,1,"",3,1,1,3,3,3,1,3,3,3,"",3,1,1,3,3,3,1,3,3,3,"",2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,2,0,NA,1,1,1,1,1,2,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1428",196270,"2913690",29,"29","MO",117,"Livingston County",13690,"Chillicothe",0,NA,"",9,2,5,3,5,0,0,1,0,1,0,2.125,0.322235703468323,19.096284866333,NA,NA,0,1,"7.03",3,4,4,2,3,2,1,"",3,1,1,3,1,3,3,3,3,3,"",1,1,1,1,1,3,3,3,3,3,"",2,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,6,4,5,4,4,2,2,1,2,2,NA,0.5,0.5,NA,NA,2,NA,2,NA,3,3,NA,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1429",196307,"2930610",29,"29","MO",37,"Cass County",30610,"Harrisonville",1,28140,"Kansas City, MO-KS",9,2,3,5,5,1,0,4,1,1,0,5.33333349227905,0.996463119983673,16.1616744995117,11.8557329177856,4.89943408966064,0,1,"5",1,5,3,2,2,1,1,"Home Builder's association",1,1,1,1,1,3,1,3,3,3,"",1,1,1,1,1,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,5,5,3,3,2,2,0,NA,1,3,2,NA,3,3,NA,NA,6,NA,6,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1430",196384,"2955244",29,"29","MO",NA,"Camden County, Miller County",55244,"Osage Beach",0,NA,"",8,2,3,1,3,1,0,1,1,1,0,1.75,-0.138268396258354,21.2736167907715,NA,NA,0,1,"11",1,4,3,2,2,1,1,"",3,3,3,3,3,3,3,3,3,1,"professional staff review",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,5,3,5,5,5,4,4,1,1,1,NA,2,2,NA,NA,2,1,2,1,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1431",196391,"2937000",29,"29","MO",NA,"Callaway County, Cole County",37000,"Jefferson City",1,27620,"Jefferson City, MO",8,2,2,0,3,0,0,1,0,0,0,3.75,-1.322882771492,11.1902990341187,9.10340881347656,NA,0,1,"37.58",1,4,3,2,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,5,3,4,12,12,10,10,1,2,2,NA,1,2,NA,NA,4,NA,5,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1432",196500,"2962912",29,"29","MO",161,"Phelps County",62912,"Rolla",1,40620,"Rolla, MO",9,1,2,3,3,1,0,2,1,1,0,2.25,-0.169822722673416,8.57703304290771,7.0583348274231,NA,0,1,"11.7",1,5,3,1,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,3,4,4,4,4,4,10,10,1,2,2,NA,1,1,NA,NA,3,NA,3,NA,3,3,1,1,1.5,4.5,1.5,1,1,1.5,4.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1433",196510,"2941168",29,"29","MO",105,"Laclede County",41168,"Lebanon",1,30060,"Lebanon, MO",6,1,2,0,2,0,0,1,0,1,0,NA,NA,19.4003810882568,14.2242736816406,NA,0,NA,"14",1,3,2,1,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1434",196536,"2902674",29,"29","MO",67,"Douglas County",2674,"Ava",0,NA,"",7,1,2,3,3,0,0,1,0,0,1,2.25,-0.914980351924896,26.8479080200195,NA,NA,0,1,"3.282",3,3,3,1,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,4,4,4,4,10,10,0,NA,2,1,1,1,1,1,NA,NA,2,NA,2,NA,2,2,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1435",196539,"2906976",29,"29","MO",167,"Polk County",6976,"Bolivar",1,44180,"Springfield, MO",8,2,4,0,3,1,0,4,1,0,0,4.83333349227905,-0.155990913510323,13.016303062439,9.38943386077881,NA,0,0.857142865657806,"10",1,4,3,2,2,2,1,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,3,5,4,6,14,12,5,5,2,1,1,NA,NA,1.5,1,NA,1.5,NA,1.5,NA,2,2,1,1,1.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1436",196563,"2949196",29,"29","MO",NA,"Barry County, Lawrence County",49196,"Monett",0,NA,"",7,3,3,1,3,0,0,1,0,0,0,2.25,-0.941158652305603,18.4476661682129,NA,NA,0,1,"6",3,5,1,3,1,2,1,"",3,3,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,4,4,4,5,5,1,1,1,2,2,NA,1,1,NA,NA,2,NA,2,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1437",196569,"2950672",29,"29","MO",109,"Lawrence County",50672,"Mount Vernon",0,NA,"",9,1,2,3,3,1,0,NA,0,1,0,1.58249998092651,NA,25.7020244598389,NA,NA,0,NA,"",1,5,3,1,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,NA,NA,NA,2,2,2,2,2,2,2,2,1,1,4,4,4,4,NA,NA,NA,NA,1,1,1,NA,0.33,0.33,NA,NA,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1438",196590,"2978928",29,"29","MO",91,"Howell County",78928,"West Plains",1,48460,"West Plains, MO",9,1,2,1,1,0,0,1,0,0,0,2.25,-1.64193964004517,19.0083465576172,13.3177185058594,NA,0,NA,"13.3",3,5,3,1,1,1,1,"",1,3,3,3,3,3,3,3,3,3,"",1,3,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,5,4,3,5,0,NA,0,NA,NA,2,1,NA,1,1,NA,NA,2,NA,2,NA,4,4,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1439",196621,"2021675",20,"20","KS",45,"Douglas County",21675,"Eudora",1,29940,"Lawrence, KS",9,1,2,2,3,0,0,1,1,1,0,3.125,-0.528317809104919,10.4340867996216,8.20328617095947,NA,0,1,"2.8",1,5,3,1,1,1,1,"Chamber of commerce, CVB, residents and visitors to our community",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,1,"Board of zoning appeal (BZA)",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,6,4,4,2,2,1,1,2,1,1,NA,1,2,NA,NA,3,NA,3,NA,3,3,1,1,1.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440",196626,"2025925",20,"20","KS",3,"Anderson County",25925,"Garnett",0,NA,"",9,3,6,3,3,0,0,1,0,1,1,1.88888883590698,1.06379234790802,18.4422740936279,NA,NA,0,1,"3.2",3,5,3,3,3,3,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,3,3,2,2,1,1,0,NA,1,1,1,NA,0.5,0.5,NA,NA,0.333333333333333,NA,3,NA,3,3,1,1,1.5,NA,1.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1441",196638,"2038900",20,"20","KS",45,"Douglas County",38900,"Lawrence",1,29940,"Lawrence, KS",11,2,3,0,5,0,0,2,0,0,0,4.5,-0.389962047338486,4.6631646156311,4.22638559341431,NA,0,0.857142865657806,"35",1,5,5,2,1,2,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,1,3,3,3,3,3,2,"supermajority required of governing body in certain instances",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,4,2,4,4,28,24,26,22,NA,1,1,NA,4,6,NA,NA,6,NA,8,NA,2,2,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442",196654,"2039000",20,"20","KS",103,"Leavenworth County",39000,"Leavenworth",1,28140,"Kansas City, MO-KS",9,2,4,2,4,0,0,1,1,1,0,3.5,0.277962237596512,8.6358699798584,7.04683876037598,3.22683668136597,0,1,"24.06",1,5,2,2,2,2,2,"County Gov",3,3,3,3,3,3,3,3,1,1,"Design review committee includes environmental fire safety concerns",1,1,1,3,3,3,3,3,1,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,4,5,5,6,6,3,3,1,2,2,NA,2,2,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1443",196696,"2054250",20,"20","KS",121,"Miami County",54250,"Paola",1,28140,"Kansas City, MO-KS",11,3,4,4,5,1,0,1,1,1,1,3,1.90089857578278,17.7888107299805,13.0257558822632,7.96173763275146,0,1,"4.1",1,5,3,3,2,2,3,"Regional Council of Government",1,1,1,3,3,3,1,3,1,3,"",1,1,1,3,3,1,1,3,1,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,5,5,4,5,10,10,2,2,1,1,1,NA,3,3,NA,NA,3,NA,3,NA,2,2,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1444",196717,"2046000",20,"20","KS",91,"Johnson County",46000,"Merriam",1,28140,"Kansas City, MO-KS",9,4,4,2,2,0,0,1,0,0,0,8.35312557220459,0.0484373159706593,10.9058885574341,8.71977043151855,11.3407955169678,0,NA,"4.3",3,4,4,4,2,2,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,5,4,4,5,0,NA,0,NA,1,2,2,NA,0.283333333333333,0.875,NA,NA,3,1,2,1,3,4,1,1,18,18,9.5,1,1,18,18,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1445",196732,"2064500",20,"20","KS",91,"Johnson County",64500,"Shawnee",1,28140,"Kansas City, MO-KS",6,1,3,2,2,0,0,4,1,0,0,6,-0.968488276004791,7.97498655319214,6.6857008934021,4.71452856063843,0,0.857142865657806,"43",1,3,2,1,2,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,5,5,5,7,6,6,5,1,3,2,NA,2,2,NA,NA,3,1,3,1,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1446",196753,"2047350",20,"20","KS",91,"Johnson County",47350,"Mission Hills",1,28140,"Kansas City, MO-KS",14,2,4,1,4,1,4,4,0,0,0,3.625,0.934934794902802,4.23973989486694,4.20787763595581,1.3126528263092,0,NA,"2.1",3,5,4,2,2,2,5,"Architectural review board, professional review board, planning commission",3,3,3,3,3,3,3,3,1,3,"",1,1,1,3,3,3,1,3,1,3,"",2,2,0,0,2,1,2,4,2,1,2,1,1,1,2,2,2,1,5,1,1,1,0,NA,0,NA,NA,NA,3,NA,2,2,NA,1,3.5,NA,3.5,1,4,1,1,1,4.5,4.5,4.5,2,0,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1447",196785,"2031675",20,"20","KS",13,"Brown County",31675,"Hiawatha",0,NA,"",9,3,4,1,2,0,0,NA,1,0,0,3,NA,17.4058933258057,NA,NA,0,NA,"2.59",1,5,3,3,2,2,1,"",3,3,3,3,3,3,3,3,3,1,"building inspector",1,3,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,1,NA,2,2,2,2,2,2,2,1,2,1,4,5,3,3,0,NA,0,NA,1,1,1,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1448",196797,"2035750",20,"20","KS",61,"Geary County",35750,"Junction City",1,27920,"Junction City, KS",9,1,2,3,3,0,0,1,0,1,0,3.75,-0.723323702812195,9.44019412994385,8.02695751190186,NA,0,1,"13",1,4,4,1,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,4,4,4,5,5,0,NA,1,2,2,NA,2,2,NA,NA,2,NA,2,NA,3,3,1,1,1.5,1.5,1.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449",196808,"2044250",20,"20","KS",149,"Pottawatomie County",44250,"Manhattan",1,31740,"Manhattan, KS",9,2,2,0,4,0,0,1,0,0,0,3.07083344459534,-1.09489619731903,4.64425659179688,4.24405956268311,NA,0,1,"19.7",1,5,3,2,1,1,1,"local landlord association",3,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,1,"neighborhood meeting held by application before the application",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,4,5,4,2,2,9,9,1,1,1,NA,0.0666666666666667,0.5,NA,NA,1,NA,1,NA,2,2,1,1,1.5,1.5,1.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1450",196825,"2045050",20,"20","KS",117,"Marshall County",45050,"Marysville",0,NA,"",9,2,2,3,3,1,0,4,0,1,0,3.16666650772095,-0.105162173509598,22.075626373291,NA,NA,0,NA,"4",1,4,4,2,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,3,4,4,4,0,NA,0,NA,1,2,1,NA,1.5,1.5,NA,NA,2.5,NA,2.5,NA,4,4,1,1,1.5,4.5,1.5,1,1,4.5,9.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1451",196843,"2075325",20,"20","KS",NA,"Pottawatomie County, Wabaunsee County",75325,"Wamego",1,31740,"Manhattan, KS",12,2,2,1,4,0,0,1,0,0,0,0.883333325386047,-0.666025161743164,13.5068445205688,10.25732421875,NA,0,0.75,"2.5",1,4,3,2,1,1,5,"city manager and city staff",3,3,3,3,3,3,3,3,3,1,"city review staff",1,1,1,3,3,3,3,3,3,1,"city review staff",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,3,3,3,4,3,4,3,1,2,2,NA,0.05,0.05,NA,NA,1.1,NA,1.1,NA,3,3,1,1,1.5,1.5,1.5,1,1,NA,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
